student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
S001,L101,1,0,6,0,0,0,120,0,0,0,82,0.0,Low,2,Low,0.43,2026-04-15T02:54:58.250436+00:00
S001,L101,1,1,1,0,0,4,116,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T02:20:26.808967+00:00
S001,L101,1,0,0,0,0,46,74,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T02:22:26.295128+00:00
S001,L101,1,1,0,0,0,92,28,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T02:24:26.281581+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T02:26:26.292763+00:00
S001,L101,1,0,0,0,0,8,112,0,0,0,0,0.0,Very Low,1,Very Low,0.74,2026-04-16T02:28:27.052740+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T02:30:26.970248+00:00
S001,L101,1,0,0,0,0,0,120,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:06:26.274168+00:00
S001,L101,1,0,0,1,0,58,62,0,0,0,0,0.0,Low,2,Low,0.38,2026-04-16T03:10:26.275336+00:00
S001,L101,1,0,0,0,0,3,117,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:16:26.996139+00:00
S001,L101,1,0,0,0,0,3,117,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:18:30.987388+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:20:30.960558+00:00
S001,L101,1,0,0,0,0,47,73,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T03:22:26.962601+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:24:30.956604+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:26:30.956209+00:00
